Date,Energy (kcal),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2024-02-09,2500.49,2.74,26.65,74.14,4.44,14.98,2.90,815.68,446.34,123.24,2.03,20.33,778.06,989.55,2.34,28.52,942.49,11.82,2343.67,3059.41,126.77,2152.88,30.16,319.30,59.74,169.96,56.81,5.90,259.23,102.02,8.39,41.33,24.40,17.03,0.34,7.52,16.82,1.07,1.84,2.95,5.49,3.02,1.24,3.73,109.84,2.59,0.92,2.32,3.56,false
2024-02-10,2673.02,2.45,26.10,64.69,3.04,14.57,0.95,614.47,666.99,139.91,66.46,8.59,724.53,793.81,2.07,16.33,846.93,9.25,1091.04,3618.76,110.98,1932.03,24.62,329.80,58.13,84.74,117.78,21.84,270.88,86.02,0.00,31.75,24.19,15.34,0.06,7.60,16.48,2.69,2.26,4.92,10.36,7.30,1.86,4.30,181.85,4.29,1.81,3.45,4.89,false
2024-02-11,2255.11,1.45,0.49,12.54,3.61,1.60,0.29,297.38,104.52,127.91,15.68,7.49,134.03,372.47,1.58,13.00,437.51,7.37,866.77,1941.04,88.87,2765.29,8.14,282.06,39.16,124.12,66.88,20.94,242.22,93.94,67.27,32.07,31.77,14.98,0.16,7.48,22.37,0.56,0.94,1.54,2.76,1.63,0.71,1.98,88.71,1.41,0.47,1.44,1.95,false
2024-02-12,2669.47,2.69,26.52,66.00,5.00,14.97,0.95,1113.19,1191.10,305.20,66.46,12.09,999.91,841.22,2.41,23.32,920.46,9.51,1523.16,4607.49,114.28,2485.59,27.23,313.21,70.52,86.89,83.48,17.90,241.74,96.42,0.00,37.04,27.95,16.30,0.07,8.10,19.58,1.98,2.24,4.27,8.24,6.19,1.47,4.30,174.28,3.85,1.41,3.00,4.59,false
2024-02-13,2333.92,2.08,26.76,67.99,6.14,15.31,3.37,1193.05,716.96,303.06,68.16,14.35,1101.25,784.25,2.27,28.70,981.71,8.11,2320.67,4516.62,75.33,2026.33,32.47,320.26,67.95,125.69,54.52,10.50,251.83,71.58,6.99,22.64,15.43,11.86,0.25,2.69,13.36,2.02,2.62,4.88,9.41,7.37,1.73,4.87,129.89,4.26,1.53,3.44,5.38,false
2024-02-14,2430.74,1.93,26.15,67.39,4.62,14.88,3.63,616.09,113.88,115.61,2.54,8.14,256.19,586.13,2.09,26.81,890.63,10.61,2481.02,2324.20,109.40,1470.63,32.23,306.28,66.90,130.96,53.27,10.56,238.73,94.46,10.49,29.99,20.73,16.03,0.37,7.18,13.47,0.77,1.58,2.51,4.73,2.87,1.03,3.15,123.68,2.29,0.77,1.97,3.08,false
2024-02-15,2373.11,1.93,26.15,65.88,4.00,14.58,4.33,426.85,251.37,49.30,101.73,5.19,144.19,1068.25,2.11,24.64,853.33,10.61,2282.47,2400.77,84.17,1931.78,30.58,275.13,56.91,117.15,59.12,17.90,217.47,89.72,8.39,26.11,23.57,15.42,0.30,7.50,16.03,1.80,2.05,3.86,7.96,5.41,1.56,4.00,146.49,3.42,1.34,2.97,4.13,false
2024-02-16,2562.99,2.14,1.40,19.56,4.26,1.63,1202.09,592.98,463.58,83.18,146.65,17.02,161.86,1056.79,1.99,18.13,481.56,8.70,1290.15,2521.05,136.45,3611.92,8.43,301.77,33.51,150.35,71.73,9.89,267.41,99.96,199.65,36.24,36.91,17.16,0.18,8.09,27.26,2.08,2.18,4.35,8.43,5.74,1.80,4.42,134.24,3.73,1.40,3.42,4.64,false
2024-02-17,3546.50,1.82,1.31,12.61,2.98,1.59,3.09,477.97,1056.33,112.71,280.64,29.01,1066.37,1882.55,2.30,19.84,792.71,11.81,1489.87,3502.55,82.65,3951.85,12.40,401.90,73.09,87.43,119.76,50.90,328.01,142.41,0.00,52.23,42.73,23.03,0.20,10.76,23.88,1.98,1.93,3.78,7.58,5.23,1.49,3.85,197.69,3.24,1.34,2.90,4.02,false
2024-02-18,2278.22,0.81,0.50,17.16,2.47,0.86,11.43,73.43,794.36,0.06,275.24,3.20,1.22,947.09,0.57,7.34,252.83,3.05,610.82,668.51,72.45,2267.75,6.33,379.24,21.55,78.50,181.31,41.84,357.61,43.85,46.07,6.52,4.71,11.15,0.10,1.68,2.93,0.64,1.29,1.95,3.62,3.17,1.16,2.06,99.04,1.78,0.54,1.47,2.29,false
2024-02-19,2411.85,1.68,26.27,65.69,5.62,15.21,2.50,446.67,3367.65,150.83,3.39,10.13,814.58,674.81,2.08,21.07,894.02,9.72,1851.86,3954.67,61.68,2060.34,28.35,296.91,59.43,90.72,78.98,10.02,236.54,90.93,13.98,29.87,21.60,16.44,0.34,7.21,13.98,1.52,1.61,3.37,6.92,4.74,1.40,3.30,132.09,3.12,1.23,2.56,3.70,false
2024-02-20,2531.67,2.02,26.17,67.02,4.42,14.84,2.67,736.15,177.55,343.31,6.01,8.10,282.18,809.47,2.23,26.35,886.22,10.85,2305.15,2874.45,124.50,2357.94,21.80,314.76,81.52,141.06,53.27,10.02,232.48,99.75,24.73,35.97,22.07,18.72,0.46,7.54,13.98,0.81,1.77,3.01,5.52,4.44,1.17,3.68,129.34,2.53,0.91,2.24,3.76,false
2024-02-21,2189.33,1.44,25.97,64.28,5.84,14.80,2.50,469.15,77.76,398.44,4.35,8.14,176.82,582.95,1.65,19.45,749.93,7.95,1896.80,2682.06,72.89,1772.39,18.21,253.92,56.02,96.52,57.30,10.02,196.99,99.36,13.98,31.72,27.16,17.35,0.37,7.06,19.78,0.53,1.17,1.76,3.56,3.24,0.77,2.23,102.75,1.69,0.55,1.53,2.33,false
2024-02-22,1999.34,1.35,25.94,61.12,2.82,14.33,2.50,416.67,485.03,291.98,3.39,7.81,802.48,548.20,1.56,18.95,807.15,8.18,1684.36,2422.67,60.93,1883.52,17.32,226.86,49.48,69.57,52.91,10.02,176.84,89.85,13.98,29.83,21.30,15.91,0.34,7.20,13.96,0.47,1.01,1.64,3.10,2.77,0.70,2.04,100.33,1.52,0.53,1.41,2.01,false
2024-02-23,2329.60,1.12,0.64,9.93,2.70,1.50,2.50,252.90,56.27,49.08,3.39,3.76,22.14,445.26,1.33,16.95,452.31,7.18,1610.68,1348.50,60.44,2017.02,11.32,268.15,52.59,68.10,50.99,10.02,215.11,101.33,13.98,24.59,18.30,24.05,0.33,5.92,11.41,0.40,0.88,1.38,2.69,1.47,0.61,1.80,115.03,1.29,0.45,1.21,1.71,false
2024-02-24,3128.23,2.98,2.05,22.03,4.26,2.10,2.24,1024.12,853.43,191.86,21.82,13.56,873.29,1618.67,2.35,26.24,749.96,10.74,2117.51,3887.54,164.64,5017.51,17.20,351.05,74.50,156.90,62.77,11.44,275.87,128.41,92.19,47.95,30.59,32.04,1.14,7.62,21.14,2.06,2.87,5.97,11.13,7.22,2.42,5.90,177.23,4.96,2.15,4.62,6.72,false
2024-02-25,2740.47,1.50,0.81,29.42,3.24,1.94,4.03,562.62,149.84,144.52,209.02,7.17,175.46,614.00,2.02,19.20,565.82,9.05,1430.06,2549.28,216.91,3075.52,12.04,328.07,70.40,96.65,75.14,26.12,257.11,86.46,49.45,35.31,21.09,15.60,0.17,6.86,12.83,2.93,3.24,6.84,13.64,10.98,3.00,5.95,193.30,5.84,2.21,4.79,7.26,false
2024-02-26,2485.00,2.03,25.97,64.97,3.32,14.31,0.49,628.50,342.53,357.94,17.89,7.48,281.24,771.36,2.09,19.97,763.09,9.28,1438.29,2886.95,118.72,2817.50,16.91,275.27,74.10,107.54,52.99,13.17,200.56,102.23,57.41,38.99,23.10,24.28,0.79,7.69,14.82,1.74,2.10,4.36,8.46,7.02,1.65,4.35,151.69,3.56,1.42,3.18,4.82,false
2024-02-27,2165.04,1.82,26.06,66.67,3.49,14.22,2.88,342.03,401.53,228.95,24.97,4.59,125.64,507.79,1.24,17.48,611.75,4.98,1592.12,1700.75,81.17,2379.83,17.54,270.36,45.22,147.20,33.13,16.26,224.85,65.42,78.60,13.31,5.99,21.78,1.15,1.30,5.34,2.52,2.08,4.85,10.38,8.41,1.95,4.05,139.55,4.12,1.73,3.58,4.90,false
2024-02-28,3071.41,2.48,1.63,38.98,5.16,2.97,6.88,863.99,265.07,147.07,217.66,14.21,186.47,1184.30,2.56,31.84,781.43,11.58,2833.62,3599.76,254.47,3204.05,19.96,356.97,84.00,168.60,58.47,10.84,272.27,116.45,84.93,41.72,25.91,24.36,0.71,7.29,17.06,1.43,3.31,5.51,9.98,7.62,2.56,6.13,184.29,4.72,1.55,4.28,6.59,false
2024-02-29,1988.74,1.15,0.67,10.03,2.72,1.53,2.50,265.80,56.32,49.26,3.39,4.06,28.07,448.40,1.43,17.88,461.77,7.33,1668.28,1600.55,62.20,1884.53,11.60,231.76,46.91,69.75,44.20,10.02,184.38,83.43,13.98,25.27,20.07,14.91,0.34,6.13,12.97,0.47,1.02,1.64,3.11,1.80,0.68,2.08,103.20,1.50,0.52,1.41,1.97,false
2024-03-01,2139.01,1.31,0.72,11.88,2.92,1.62,2.50,278.80,56.45,49.26,3.39,4.78,35.97,461.54,1.58,19.16,507.17,8.51,1785.60,1725.88,71.88,2039.57,12.68,255.49,50.44,89.00,44.33,10.02,204.58,88.29,13.98,26.25,22.77,15.65,0.37,6.42,15.38,0.56,1.14,1.78,3.41,1.92,0.75,2.31,108.23,1.62,0.58,1.50,2.16,false
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-09,2006.37,1.39,25.67,63.79,3.02,13.87,1205.09,194.29,591.06,267.96,132.66,4.28,134.79,432.26,1.38,11.90,575.37,6.17,924.04,1945.88,82.39,2878.64,12.64,215.58,39.57,70.11,51.25,14.99,175.57,89.86,74.77,30.85,20.64,22.41,0.81,7.69,12.81,0.57,1.19,1.93,3.49,3.60,0.96,2.24,107.99,1.72,0.57,1.69,2.28,false
2024-03-10,2639.81,2.15,26.06,82.75,3.68,14.81,4.20,647.60,363.33,359.20,224.82,7.87,284.67,690.70,2.19,22.30,799.80,9.36,1590.99,3383.35,219.30,2889.52,17.50,279.14,72.55,114.90,53.47,13.17,205.98,102.81,94.34,38.95,23.51,24.39,0.80,8.07,14.88,2.10,3.00,5.74,10.88,9.82,2.56,5.50,182.26,4.91,1.76,4.12,6.34,false
2024-03-11,2539.20,2.14,26.59,67.28,2.90,13.88,2.07,580.01,732.20,297.91,19.20,11.18,824.43,1264.53,1.61,19.84,823.25,7.53,1540.57,2816.12,103.24,3797.44,19.65,260.08,45.76,86.17,67.91,21.40,213.75,123.33,81.44,41.47,30.64,30.00,1.03,8.01,22.13,0.79,1.74,3.17,5.52,3.99,1.39,3.58,130.92,2.74,1.22,2.91,3.70,false
2024-03-12,1959.30,1.68,26.01,71.55,3.93,14.26,9.36,288.29,594.56,211.14,168.53,4.93,117.00,552.27,1.22,18.43,660.96,6.40,1739.02,1588.60,104.00,2867.77,18.57,301.24,43.30,153.29,34.46,22.61,257.69,46.14,41.63,8.98,6.44,9.49,0.36,2.16,5.02,0.84,1.60,2.46,4.69,4.25,1.25,2.85,99.14,2.21,0.74,1.89,2.96,false
2024-03-13,1881.63,1.53,0.62,12.78,2.37,1.28,0.17,283.77,238.00,83.86,15.80,4.31,58.31,372.54,1.59,14.34,424.94,7.60,925.63,2132.83,95.54,1882.78,8.22,210.24,46.50,78.98,49.62,13.17,163.29,85.06,44.89,29.64,20.55,20.04,0.67,6.25,13.25,0.56,0.94,1.56,2.78,1.57,0.62,2.02,98.48,1.31,0.50,1.27,1.83,false
2024-03-14,334.76,0.02,0.03,2.13,0.19,0.07,0.00,14.24,0.00,0.05,0.00,1.47,0.05,8.54,0.07,2.03,96.60,0.28,54.44,95.49,0.75,288.16,2.63,42.83,7.73,0.57,11.49,9.96,35.02,14.58,0.00,4.18,2.02,2.36,0.01,0.00,1.97,0.04,0.09,0.10,0.25,0.11,0.04,0.19,13.81,0.09,0.04,0.13,0.13,false
2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-18,2494.83,1.48,26.01,71.13,4.45,14.64,13.93,270.32,850.42,249.26,278.63,5.35,128.07,471.57,1.66,19.41,735.36,7.90,1993.52,1927.38,118.26,3012.31,18.21,280.46,49.25,111.69,47.31,12.73,230.72,90.25,60.05,27.36,21.95,16.84,0.44,8.65,13.18,1.82,2.44,4.64,9.22,8.26,2.19,4.33,161.36,4.17,1.47,3.53,5.04,false
2024-03-19,2264.71,1.80,25.93,63.83,3.57,14.44,2.67,353.07,275.80,265.82,19.19,4.75,136.75,538.25,1.68,20.46,703.60,7.83,1797.67,2294.93,68.68,2191.76,17.40,253.93,53.00,107.25,51.28,13.17,200.40,99.82,58.88,29.50,21.01,24.06,0.96,7.15,13.73,0.58,1.18,1.91,3.60,3.12,0.80,2.41,116.35,1.74,0.61,1.65,2.29,false
2024-03-20,1608.85,1.16,25.78,61.57,3.41,13.88,2.66,407.83,182.10,218.67,5.93,4.21,119.75,438.37,0.88,15.97,555.32,3.83,1486.66,1309.82,40.20,2415.83,16.58,235.60,33.78,137.70,19.49,9.96,201.43,51.95,53.60,11.64,5.54,15.47,0.90,1.48,4.52,0.48,1.05,1.74,3.38,3.05,0.75,2.09,60.81,1.55,0.53,1.40,2.19,false
2024-03-21,2247.11,1.51,26.35,62.63,2.97,14.01,2.98,331.48,301.81,217.53,23.14,4.07,127.59,380.69,0.84,15.38,525.29,4.16,1326.87,1573.45,29.23,2649.23,15.53,339.26,35.49,118.48,96.28,27.77,303.51,68.95,67.09,11.44,6.58,22.36,0.96,1.40,5.88,0.42,0.84,1.32,2.61,2.53,0.58,1.65,78.48,1.21,0.42,1.13,1.63,false
2024-03-22,2729.70,2.48,26.97,77.22,5.80,15.22,5.12,766.77,475.91,306.58,367.20,10.36,183.97,1360.51,2.49,24.62,748.19,8.50,2085.37,3774.07,155.67,3354.07,20.72,275.84,51.06,130.37,56.77,11.44,224.15,111.38,152.44,35.71,30.90,28.16,1.01,10.44,19.64,2.16,3.22,6.28,11.62,9.80,2.81,5.97,180.68,5.49,2.16,4.93,6.73,false
2024-03-23,2789.55,1.83,26.46,73.88,6.11,14.94,13.74,455.75,1038.53,259.97,269.04,8.07,184.92,722.12,1.95,21.73,800.12,8.43,2276.30,2689.85,124.98,2373.86,20.44,273.38,55.43,118.35,58.54,18.31,217.30,125.77,99.11,41.15,32.91,26.52,0.83,9.67,22.92,1.95,2.70,5.14,10.07,8.80,2.40,4.86,167.21,4.60,1.66,3.96,5.60,false
2024-03-24,3015.45,2.11,1.20,15.87,5.07,2.05,0.57,639.47,311.07,331.62,29.51,10.58,277.95,910.43,1.95,19.50,546.64,8.62,1441.57,3614.84,110.24,2628.91,11.02,389.28,66.80,112.00,153.25,83.06,320.40,114.18,71.48,45.24,26.72,26.36,0.77,7.13,18.26,1.75,2.15,4.14,8.14,6.15,1.65,4.16,148.82,3.47,1.38,3.13,4.67,false
2024-03-25,1842.48,1.35,25.91,59.70,3.30,14.18,0.27,555.88,578.07,467.02,10.75,10.59,955.99,676.51,1.59,15.09,757.69,7.30,1053.47,3343.58,58.34,1949.91,13.71,176.70,48.46,37.98,55.29,10.02,127.65,98.72,32.65,41.20,23.85,20.49,0.51,7.68,15.81,0.54,1.23,1.98,3.48,3.62,0.78,2.39,94.64,1.68,0.61,1.63,2.48,false
2024-03-26,2335.30,1.71,26.10,63.71,4.92,14.75,2.76,573.98,205.00,424.92,14.14,8.00,285.53,801.13,1.82,22.58,774.26,8.42,2085.72,2905.67,74.86,2175.90,19.06,253.17,61.71,101.82,48.53,10.02,190.86,108.02,46.63,38.06,22.54,23.66,0.79,7.47,14.71,0.68,1.62,2.56,4.75,4.32,1.05,3.15,119.01,2.25,0.79,2.11,3.23,false
2024-03-27,2384.04,1.48,25.59,62.74,2.44,13.77,0.28,229.52,314.62,268.84,25.28,8.71,145.19,354.78,1.41,14.40,647.16,6.21,808.60,1979.91,55.90,2338.99,14.05,229.99,45.39,64.58,60.87,23.14,184.12,131.17,71.83,53.21,24.62,30.62,1.09,7.25,17.24,0.46,0.84,1.30,2.43,2.38,0.55,1.79,103.95,1.16,0.44,1.23,1.54,false
2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-01,3204.43,1.48,0.68,15.00,2.79,1.38,0.44,268.96,138.56,74.27,23.52,8.66,101.90,517.54,1.96,15.21,537.27,9.18,1118.57,2068.29,133.81,3877.20,10.42,455.50,47.76,153.49,114.49,71.74,407.12,105.68,100.90,36.34,36.21,17.82,0.18,7.73,26.26,1.82,1.87,3.75,7.44,5.01,1.55,3.78,141.17,3.23,1.25,3.01,4.02,false
2024-04-02,1811.94,1.40,0.95,12.41,3.29,1.73,2.50,654.01,144.23,95.03,3.39,6.86,164.21,480.40,1.28,19.77,461.76,5.22,1694.76,2622.60,55.59,2778.19,13.08,270.07,60.50,123.53,21.85,9.96,209.18,53.17,13.98,16.64,6.93,9.65,0.33,0.85,5.52,0.58,1.31,2.26,4.17,2.74,0.82,2.70,79.37,1.88,0.66,1.53,2.84,false
2024-04-03,2493.90,1.65,1.10,19.99,3.90,1.91,9.14,555.80,754.76,142.81,220.19,13.37,172.97,544.43,2.14,19.06,599.74,8.96,1468.11,3456.43,129.06,2895.34,11.28,284.59,67.54,95.84,74.26,12.19,216.22,94.69,36.86,41.38,25.34,14.86,0.15,7.94,16.01,1.90,2.55,4.98,9.57,7.46,2.09,4.83,155.62,4.24,1.54,3.48,5.49,false
2024-04-04,2206.66,1.75,25.90,65.44,3.32,14.37,2.50,317.02,145.12,263.94,3.39,5.21,136.52,512.24,1.84,21.17,758.78,9.52,1895.04,2199.63,117.59,1593.69,18.88,263.12,58.12,109.07,52.90,14.52,204.46,87.42,13.98,26.98,21.25,16.04,0.35,7.12,14.04,0.67,1.26,2.03,3.79,3.07,0.84,2.57,124.66,1.80,0.65,1.68,2.41,false
2024-04-05,1850.08,1.21,1.12,20.79,5.35,2.05,13.21,394.35,933.82,81.55,261.74,7.16,75.48,322.03,1.12,14.88,424.59,3.83,1628.82,2158.70,71.19,1531.64,11.77,235.07,39.18,103.86,49.37,11.65,195.22,70.64,62.85,21.50,16.00,12.83,0.42,2.73,12.57,0.70,1.64,2.53,4.80,4.04,1.36,2.69,81.36,2.39,0.70,1.99,3.03,false
2024-04-06,1978.22,0.99,1.10,11.97,3.97,1.57,3.86,322.46,186.66,47.39,66.03,7.40,81.40,618.18,1.08,14.19,424.07,3.94,1628.94,1805.73,56.63,2968.46,12.29,286.03,34.38,146.14,67.15,26.53,251.14,67.68,104.33,16.23,16.81,13.90,0.51,1.58,14.10,0.59,1.30,2.13,4.08,2.74,0.98,2.52,70.05,1.91,0.56,1.94,2.73,false
2024-04-07,3366.71,1.86,1.75,16.79,4.86,1.69,2.36,515.12,322.20,164.61,101.95,7.25,152.91,1091.03,1.68,15.36,518.64,7.67,1396.09,4640.33,114.04,3249.60,12.82,593.25,62.05,111.75,272.66,39.47,530.50,54.53,29.68,15.76,6.97,14.19,0.28,0.91,5.66,1.75,2.06,4.24,8.42,6.13,1.72,4.08,152.94,3.44,1.28,3.03,4.83,false
2024-04-08,1168.41,0.85,0.61,10.34,2.30,1.10,2.50,230.46,55.81,0.85,3.39,3.87,10.55,371.30,0.71,13.54,324.06,3.63,1302.94,899.83,25.91,1093.44,10.24,163.47,28.55,84.17,19.77,14.53,134.70,39.45,13.98,8.51,5.12,8.08,0.31,0.20,4.78,0.38,0.79,1.17,2.41,1.33,0.52,1.55,51.33,1.07,0.38,1.00,1.47,false
2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-25,450.26,0.02,0.03,2.13,0.19,0.07,0.00,14.24,0.00,0.05,0.00,1.47,0.05,15.65,0.10,2.03,98.97,0.28,54.44,95.49,0.75,352.49,2.65,44.18,7.73,0.57,11.79,9.96,36.37,15.06,0.00,4.18,2.02,2.69,0.01,0.00,1.97,1.00,0.57,1.62,3.71,2.82,0.62,1.11,39.46,1.37,0.62,1.15,1.48,false
2024-04-26,1265.06,0.79,0.25,6.81,1.25,0.72,0.00,111.26,0.76,48.46,0.00,2.83,18.76,352.09,1.11,10.28,332.87,6.31,677.92,1087.38,53.02,903.46,6.31,127.43,31.76,22.43,42.70,13.96,95.31,62.52,0.00,23.29,18.79,10.13,0.05,5.99,11.90,0.36,0.64,0.97,1.80,0.95,0.41,1.36,73.57,0.86,0.33,0.86,1.14,false
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-04-29,2544.19,1.87,25.94,64.30,3.63,14.40,0.34,848.17,154.53,397.25,18.03,8.91,367.38,644.52,2.31,21.58,855.78,9.75,1501.27,3721.42,118.05,4311.39,17.45,331.29,83.09,155.57,59.86,22.58,247.39,95.00,77.36,32.91,33.52,15.33,0.15,9.00,22.84,0.95,1.92,3.37,5.88,5.01,1.22,4.08,126.59,2.78,0.95,2.45,4.17,false
2024-04-30,991.87,0.61,25.53,57.32,1.93,13.48,2.50,196.12,55.68,200.85,3.39,2.92,109.94,236.10,0.54,11.51,468.01,2.39,1160.36,731.75,17.75,855.65,13.98,135.91,24.96,65.89,14.86,9.96,110.76,34.40,13.98,6.29,3.71,7.09,0.30,1.07,3.42,0.25,0.61,0.94,1.93,2.12,0.40,1.19,43.68,0.87,0.30,0.81,1.18,false
2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2024-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
